spcd,common_name,Genus,Species,Gensp,sp.opt_mat.7080,sp.opt_tap.7080,sp_N.7080,gn.opt_mat.7080,gn.opt_tap.7080,gn_N.7080,MAT.best.7080,TAP.best.7080,sp.opt_mat.8090,sp.opt_tap.8090,sp_N.8090,gn.opt_mat.8090,gn.opt_tap.8090,gn_N.8090,MAT.best.8090,TAP.best.8090,sp.opt_mat.9000,sp.opt_tap.9000,sp_N.9000,gn.opt_mat.9000,gn.opt_tap.9000,gn_N.9000,MAT.best.9000,TAP.best.9000,sp.opt_mat.0010,sp.opt_tap.0010,sp_N.0010,gn.opt_mat.0010,gn.opt_tap.0010,gn_N.0010,MAT.best.0010,TAP.best.0010
681,white mulberry,Morus,alba,Morus alba,NA,NA,NA,169.7333298,1276,1468,169.7333298,1276,NA,NA,NA,149.6047668,1164.5,2238,149.6047668,1164.5,NA,NA,NA,171.6142883,1278,1949,171.6142883,1278,NA,NA,NA,136.2761841,1037,7062,136.2761841,1037
641,Osage-orange,Maclura,pomifera,Maclura pomifera,172.6904602,1114,243,176.3345261,1124,324,172.6904602,1114,176.4357147,1146,184,200.4238129,1198,390,176.4357147,1146,176.138092,1125,363,179.9857178,1146,630,176.138092,1125,138.2428589,943,3509,140.3523865,953,3779,138.2428589,943
804,swamp white oak,Quercus,bicolor,Quercus bicolor,177.4738159,1220,200,165.9857178,1266,276616,177.4738159,1220,127.9023819,1005,678,159.7880859,1227,479067,127.9023819,1005,145.5,1119,142,161.2023926,1254,452642,145.5,1119,93.0785675,855,2290,143.1261902,1170,747788,93.0785675,855
543,black ash,Fraxinus,nigra,Fraxinus nigra,38.07381058,827,45,171.4237976,1301,8349,38.07381058,827,44.19762039,686,4114,143.4761963,1144,20341,44.19762039,686,56.21666718,729,4422,140.7452393,1185,29859,56.21666718,729,62.03094864,802,34682,89.46666718,927,154236,62.03094864,802
973,cedar elm,Ulmus,crassifolia,Ulmus crassifolia,180.8999939,1225,649,170.5428467,1278,14236,180.8999939,1225,181.9595184,1224.5,574,149.7166748,1155,29628,181.9595184,1224.5,180.9666595,1199,554,161.3333282,1205.5,29184,180.9666595,1199,193.5,920,3686,136.2547607,1059,122187,193.5,920
61,Ashe juniper,Juniperus,ashei,Juniperus ashei,159.4880981,945,21,150.75,1113,15504,159.4880981,945,156.0261917,971.5,10,126.5452423,422,62217,156.0261917,971.5,145.930954,1174,37,121.0809479,459,58811,145.930954,1174,191.6142883,748,11808,124.1380997,474,151607,191.6142883,748
822,overcup oak,Quercus,lyrata,Quercus lyrata,180.388092,1280,3462,165.9857178,1266,276616,180.388092,1280,179.8285675,1268,3942,159.7880859,1227,479067,179.8285675,1268,180.0523682,1265,3773,161.2023926,1254,452642,180.0523682,1265,180.0476227,1259,4409,143.1261902,1170,747788,180.0476227,1259
361,Pacific madrone,Arbutus,menziesii,Arbutus menziesii,130.0500031,1019,79,139.7547607,889,311,130.0500031,1019,125.5702362,1011,38,147.9166718,982,543,125.5702362,1011,120.5357208,714,37,144.3833313,935,461,120.5357208,714,108.7095261,1127,5795,109.3000031,1112,5977,108.7095261,1127
631,tanoak,Lithocarpus,densiflorus,Lithocarpus densiflorus,118.909523,1233,66,118.909523,1233,66,118.909523,1233,114,1747,47,114,1747,47,114,1747,98.77856445,1342.5,30,98.77856445,1342.5,30,98.77856445,1342.5,113.0142899,1558,12657,113.0142899,1558,12662,113.0142899,1558
805,canyon live oak,Quercus,chrysolepis,Quercus chrysolepis,127.1476135,698,455,165.9857178,1266,276616,127.1476135,698,119.0261917,634,167,159.7880859,1227,479067,119.0261917,634,130.3238068,731,581,161.2023926,1254,452642,130.3238068,731,107.7333374,993,12317,143.1261902,1170,747788,107.7333374,993
981,California-laurel,Umbellularia,californica,Umbellularia californica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
312,bigleaf maple,Acer,macrophyllum,Acer macrophyllum,117.6333313,1061,246,164.2214355,1239,72860,117.6333313,1061,115.2607079,1148,288,162.2880859,1236,143201,115.2607079,1148,111.0738068,1195,647,143.0333252,1210,199848,111.0738068,1195,109.411911,1356,5563,81.51190948,990,684268,109.411911,1356
17,grand fir,Abies,grandis,Abies grandis,135.7071381,1226,32,15.27142906,431,2964,135.7071381,1226,65.25714111,691,1861,43.26904678,668,14691,65.25714111,691,73.16190338,758,5276,45.28333282,809,93978,73.16190338,758,64.87142944,740,25043,51.8833313,828,290423,64.87142944,740
64,western juniper,Juniperus,occidentalis,Juniperus occidentalis,80.3833313,466,110,150.75,1113,15504,80.3833313,466,73.44523621,396,693,126.5452423,422,62217,73.44523621,396,72.83095551,456,322,121.0809479,459,58811,72.83095551,456,81.45951843,361,6584,124.1380997,474,151607,81.45951843,361
73,western larch,Larix,occidentalis,Larix occidentalis,74.58809662,524,9,28.45000076,812,209,28.45000076,812,56.55952454,501,2765,47.18571091,603,5576,56.55952454,501,57.00237846,555.5,3448,55.88333511,686,6409,57.00237846,555.5,58.4119072,585,9910,56.98928642,789,29296,58.4119072,585
263,western hemlock,Tsuga,heterophylla,Tsuga heterophylla,51.61666489,1603,53,111.0666656,1397,551,51.61666489,1603,58.70952225,1148,524,89.3833313,1214,2768,58.70952225,1148,58.30238342,2359,20504,62.59523773,1904,46496,58.30238342,2359,71.07380676,2058,45772,69.87142944,1230,132255,71.07380676,2058
431,"giant chinkapin, golden chinkapin",Chrysolepis,chrysophylla,Chrysolepis chrysophylla,108.5773773,1504.5,62,82.89880371,999.5,168,108.5773773,1504.5,105.9547577,1233,27,79.76071548,880.5,66,105.9547577,1233,70.10952759,896,13,69.28809357,831,99,70.10952759,896,92.81190491,1369,1641,92.35237885,1349,1743,92.81190491,1369
231,Pacific yew,Taxus,brevifolia,Taxus brevifolia,98.21190643,1443,75,59.40000153,1049,191,98.21190643,1443,65.95713806,1067.5,246,65.37619019,1029,343,65.95713806,1067.5,67.63571167,1103,79,39.65357018,864,234,67.63571167,1103,72.44047546,1123,792,72.20713806,1115,821,72.44047546,1123
242,western redcedar,Thuja,plicata,Thuja plicata,107.1309509,1197,41,57.92142868,994,121,107.1309509,1197,67.0190506,724,896,42.04761887,654,3625,67.0190506,724,69.24761963,1365,6085,60.43690681,1045,22906,69.24761963,1365,74.60356903,1106,16808,60.40000153,804,125371,74.60356903,1106
492,Pacific dogwood,Cornus,nuttallii,Cornus nuttallii,108.7023849,1192,101,155.5047607,1247,30285,108.7023849,1192,119.5476151,1264,45,155.5047607,1238,58140,119.5476151,1264,118.3642845,782,124,154.8071442,1260,55047,118.3642845,782,105.0107155,1322,574,154.9499969,1260,44990,105.0107155,1322
351,red alder,Alnus,rubra,Alnus rubra,126.75,1208,59,57.55952454,893,1095,126.75,1208,99.90952301,826,63,66.02380371,791,1651,99.90952301,826,64.40952301,2199,354,57.56428528,728,2836,64.40952301,2199,106.7833328,1763,11465,107.2000046,1710,12832,106.7833328,1763
15,white fir,Abies,concolor,Abies concolor,86.06904602,557,285,15.27142906,431,2964,86.06904602,557,71.38571167,596,1469,43.26904678,668,14691,71.38571167,596,62.22618866,469,6457,45.28333282,809,93978,62.22618866,469,69.68333435,790,32587,51.8833313,828,290423,69.68333435,790
117,sugar pine,Pinus,lambertiana,Pinus lambertiana,95.58571625,218,7,174.092865,1277,386107,174.092865,1277,79.44643021,293.5,2,173.5761871,1268,534215,173.5761871,1268,NA,NA,NA,172.5571442,1261,664985,172.5571442,1261,NA,NA,NA,164.1904907,1213,1188378,164.1904907,1213
701,eastern hophornbeam,Ostrya,virginiana,Ostrya virginiana,166.7952271,1305,3362,166.7952271,1305,3364,166.7952271,1305,159.0738068,1266,7766,159.0738068,1266,7769,159.0738068,1266,153.6952362,1243,10726,153.6952362,1243,10728,153.6952362,1243,88.88571167,982,34607,88.88571167,982,34611,88.88571167,982
651,cucumbertree,Magnolia,acuminata,Magnolia acuminata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,black locust,Robinia,pseudoacacia,Robinia pseudoacacia,127.4404831,1197.5,4238,127.3428574,1193,4318,127.4404831,1197.5,129.1547546,1216,4435,126.5452423,1171,5029,129.1547546,1216,120.7071381,1235,9139,119.6738052,1215.5,9640,120.7071381,1235,114.35952,1104,24212,114.3142853,1102,24517,114.35952,1104
663,sweet crab apple,Malus,coronaria,Malus coronaria,118.5249977,1474.5,2,123.8476181,1288,106,123.8476181,1288,90.83809662,966,27,175.7333374,1224,298,90.83809662,966,128.4976196,1232.5,34,130.5952377,1196,194,128.4976196,1232.5,106.6738129,1015,155,114.4690552,1145,565,106.6738129,1015
130,Scotch pine,Pinus,sylvestris,Pinus sylvestris,NA,NA,NA,174.092865,1277,386107,174.092865,1277,NA,NA,NA,173.5761871,1268,534215,173.5761871,1268,NA,NA,NA,172.5571442,1261,664985,172.5571442,1261,NA,NA,NA,164.1904907,1213,1188378,164.1904907,1213
121,longleaf pine,Pinus,palustris,Pinus palustris,NA,NA,NA,174.092865,1277,386107,174.092865,1277,NA,NA,NA,173.5761871,1268,534215,173.5761871,1268,NA,NA,NA,172.5571442,1261,664985,172.5571442,1261,NA,NA,NA,164.1904907,1213,1188378,164.1904907,1213
922,black willow,Salix,nigra,Salix nigra,133.5738068,1001,139,14.75714302,523,10154,133.5738068,1001,134.3500061,978,1124,61.32857513,560,10117,134.3500061,978,83.07857513,816,1014,56.87738228,520,11322,83.07857513,816,160.1952362,1166,9150,111,894,18311,160.1952362,1166
401,water hickory,Carya,aquatica,Carya aquatica,181.3202362,1316,1624,157.2738037,1197,4889,181.3202362,1316,180.6833191,1321,1290,134.2880859,1084,22307,180.6833191,1321,178.8047638,1301,1430,153.5452423,1302,43513,178.8047638,1301,180.7761993,1297,2518,144.769043,1191,136680,180.7761993,1297
58,Pinchot juniper,Juniperus,pinchotii,Juniperus pinchotii,178.230957,383,61,150.75,1113,15504,178.230957,383,169.2678528,475.5,30,126.5452423,422,62217,169.2678528,475.5,163.0511932,468,28,121.0809479,459,58811,163.0511932,468,183.2118988,471,2039,124.1380997,474,151607,183.2118988,471
756,honey mesquite ,Prosopis,glandulosa,Prosopis glandulosa,178.6071472,320,165,186.7785645,388,417,178.6071472,320,191.8476181,270,110,232.0571289,610,570,191.8476181,270,184.8500061,408,378,195.2976227,483,927,184.8500061,408,186.1404724,557,17460,186.3119202,557,17901,186.1404724,557
838,live oak,Quercus,virginiana,Quercus virginiana,203.4440384,1319,6046,165.9857178,1266,276616,203.4440384,1319,207.2904816,1313,11784,159.7880859,1227,479067,207.2904816,1313,203.68573,1317,10093,161.2023926,1254,452642,203.68573,1317,196.1166687,1243,12710,143.1261902,1170,747788,196.1166687,1243
322,bigtooth maple,Acer,grandidentatum,Acer grandidentatum,132.5130997,373,42,164.2214355,1239,72860,132.5130997,373,126.5452423,461,154,162.2880859,1236,143201,126.5452423,461,69.9642868,481,2399,143.0333252,1210,199848,69.9642868,481,67.33332825,493,3108,81.51190948,990,684268,67.33332825,493
746,quaking aspen,Populus,tremuloides,Populus tremuloides,29.90476322,394,900,53.70595169,402,1874,29.90476322,394,45.94762421,668,33968,46.02142715,668,42326,45.94762421,668,47.05833435,580,47574,48.75714111,606,57029,47.05833435,580,54.60952377,780,161306,58.33571625,787,226989,54.60952377,780
126,pitch pine,Pinus,rigida,Pinus rigida,120.2952423,1143,2046,174.092865,1277,386107,120.2952423,1143,120.6333313,1224,2245,173.5761871,1268,534215,120.6333313,1224,117.8119049,1234,4491,172.5571442,1261,664985,117.8119049,1234,126.0428543,1140,8865,164.1904907,1213,1188378,126.0428543,1140
823,bur oak,Quercus,macrocarpa,Quercus macrocarpa,125.3595276,897,147,165.9857178,1266,276616,125.3595276,897,56.2309494,691,4453,159.7880859,1227,479067,56.2309494,691,62.05714417,705,5176,161.2023926,1254,452642,62.05714417,705,84.3833313,782,11740,143.1261902,1170,747788,84.3833313,782
373,river birch,Betula,nigra,Betula nigra,168.8119202,1300,743,88.26190186,1129,2441,168.8119202,1300,159.7857132,1258,1404,54.69524002,728,10429,159.7857132,1258,163.4047546,1255,1859,67.14524078,1119,37399,163.4047546,1255,160.1690521,1173,6366,64.84642792,955,150620,160.1690521,1173
402,bitternut hickory,Carya,cordiformis,Carya cordiformis,143.6690521,1059,161,157.2738037,1197,4889,143.6690521,1059,130.7845154,1000,1648,134.2880859,1084,22307,130.7845154,1000,139.2166748,1244,2995,153.5452423,1302,43513,139.2166748,1244,111.8428497,982,15283,144.769043,1191,136680,111.8428497,982
743,bigtooth aspen,Populus,grandidentata,Populus grandidentata,79.86904526,921.5,28,53.70595169,402,1874,79.86904526,921.5,47.52619171,715,1607,46.02142715,668,42326,47.52619171,715,62.95475769,1018.5,4092,48.75714111,606,57029,62.95475769,1018.5,67.6166687,816,45728,58.33571625,787,226989,67.6166687,816
601,butternut,Juglans,cinerea,Juglans cinerea,126.8999939,1044,85,146.7571411,1117,1867,126.8999939,1044,116.911911,975,259,134.1047668,1043,4761,116.911911,975,103.4809494,1001,431,142.180954,1113,4030,103.4809494,1001,88.247612,901,961,123.8285751,999,17846,88.247612,901
94,white spruce,Picea,glauca,Picea glauca,22.21190453,539,208,10.12619019,402,3065,22.21190453,539,42.6345253,657.5,844,42.79047394,668,11881,42.6345253,657.5,46.72380829,988,4420,43.94762039,876,65524,46.72380829,988,49.1428566,794,27926,47.66666794,812,157427,49.1428566,794
42,Alaska yellow-cedar,Chamaecyparis,nootkatensis,Chamaecyparis nootkatensis,NA,NA,NA,171.1095276,1301,1205,171.1095276,1301,NA,NA,NA,175.7452393,1357,1644,175.7452393,1357,NA,NA,NA,191.4523926,1484,1359,191.4523926,1484,25.10952377,2198,3,130.7750015,1250,2904,130.7750015,1250
264,mountain hemlock,Tsuga,mertensiana,Tsuga mertensiana,32.82619095,1194,59,111.0666656,1397,551,32.82619095,1194,42.35000229,1085,263,89.3833313,1214,2768,42.35000229,1085,43.14048004,2377,9824,62.59523773,1904,46496,43.14048004,2377,39.2142868,1538,22076,69.87142944,1230,132255,39.2142868,1538
98,Sitka spruce,Picea,sitchensis,Picea sitchensis,101.4880943,1687.5,32,10.12619019,402,3065,101.4880943,1687.5,117.2976227,1339,15,42.79047394,668,11881,117.2976227,1339,50.47857285,1775,7211,43.94762039,876,65524,50.47857285,1775,51.35475922,2168,11767,47.66666794,812,157427,51.35475922,2168
803,Arizona white oak,Quercus,arizonica,Quercus arizonica,148.5166626,543,47,165.9857178,1266,276616,148.5166626,543,133.3833313,479,1126,159.7880859,1227,479067,133.3833313,479,127.9833298,480,5864,161.2023926,1254,452642,127.9833298,480,131.8261871,523,4018,143.1261902,1170,747788,131.8261871,523
63,alligator juniper,Juniperus,deppeana,Juniperus deppeana,132.6750031,601,138,150.75,1113,15504,132.6750031,601,126.5452423,461,5666,126.5452423,422,62217,126.5452423,461,121.2166672,480,6071,121.0809479,459,58811,121.2166672,480,128.680954,507,4954,124.1380997,474,151607,128.680954,507
810,Emory oak,Quercus,emoryi,Quercus emoryi,159.8095245,435,44,165.9857178,1266,276616,159.8095245,435,143.1547699,473,624,159.7880859,1227,479067,143.1547699,473,144.5547638,488,2069,161.2023926,1254,452642,144.5547638,488,144.4714203,486,2187,143.1261902,1170,747788,144.4714203,486
846,gray oak,Quercus,grisea,Quercus grisea,155.2071457,377.5,58,165.9857178,1266,276616,155.2071457,377.5,168.019043,444,75,159.7880859,1227,479067,168.019043,444,165.1714325,427,65,161.2023926,1254,452642,165.1714325,427,136.1690521,422,579,143.1261902,1170,747788,136.1690521,422
757,velvet mesquite,Prosopis,velutina,Prosopis velutina,175.3976212,307,12,186.7785645,388,417,175.3976212,307,181.9428711,363,7,232.0571289,610,570,232.0571289,610,170.4476166,428,25,195.2976227,483,927,170.4476166,428,187.8023987,265,19,186.3119202,557,17901,187.8023987,265
311,Florida maple,Acer,barbatum,Acer barbatum,181.0928574,1268,646,164.2214355,1239,72860,181.0928574,1268,174.7976074,1220,1673,162.2880859,1236,143201,174.7976074,1220,171.4237976,1246,2029,143.0333252,1210,199848,171.4237976,1246,164.0857086,1263,3753,81.51190948,990,684268,164.0857086,1263
367,pawpaw,Asimina,triloba,Asimina triloba,137.5119019,1034.5,68,153.4261932,1163,116,137.5119019,1034.5,135.0071411,1021,265,136.3690491,1042.5,290,135.0071411,1021,173.5309601,1125,794,173.5737915,1130,927,173.5309601,1125,139.7714386,1114,1978,151.8238068,1148,2474,139.7714386,1114
116,Jeffrey pine,Pinus,jeffreyi,Pinus jeffreyi,121.9333344,197,7,174.092865,1277,386107,174.092865,1277,113.2023773,338,8,173.5761871,1268,534215,173.5761871,1268,90.06428528,283,1,172.5571442,1261,664985,172.5571442,1261,121.3642883,357,1,164.1904907,1213,1188378,164.1904907,1213
81,incense-cedar,Calocedrus,decurrens,Calocedrus decurrens,98.61309814,932,154,98.61309814,932,154,98.61309814,932,97.2309494,1049,105,97.2309494,1049,105,97.2309494,1049,118.0857162,829,351,118.0857162,829,351,118.0857162,829,94.92381287,1073,10027,94.92381287,1073,10028,94.92381287,1073
119,western white pine,Pinus,monticola,Pinus monticola,61.54523849,1197,89,174.092865,1277,386107,61.54523849,1197,58.14048004,870,635,173.5761871,1268,534215,58.14048004,870,58.65952301,747,653,172.5571442,1261,664985,58.65952301,747,56.08333206,932,3698,164.1904907,1213,1188378,56.08333206,932
21,Shasta red fir,Abies,shastensis,Abies shastensis,NA,NA,NA,15.27142906,431,2964,15.27142906,431,NA,NA,NA,43.26904678,668,14691,43.26904678,668,NA,NA,NA,45.28333282,809,93978,45.28333282,809,NA,NA,NA,51.8833313,828,290423,51.8833313,828
768,bitter cherry,Prunus,emarginata,Prunus emarginata,70.04523849,1040,250,158.4738007,1207,7944,70.04523849,1040,74.2869072,655,376,161.1095276,1220,19002,74.2869072,655,83.30238342,651,182,154.8523865,1226,29057,83.30238342,651,97.9618988,1333,877,97.89524078,1045,105657,97.9618988,1333
211,redwood,Sequoia,sempervirens,Sequoia sempervirens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,blue spruce,Picea,pungens,Picea pungens,41.84523773,387,117,10.12619019,402,3065,41.84523773,387,71.38571167,668,369,42.79047394,668,11881,71.38571167,668,46.46190643,416,943,43.94762039,876,65524,46.46190643,416,59.60238647,464,1772,47.66666794,812,157427,59.60238647,464
18,corkbark fir,Abies,lasiocarpa,Abies lasiocarpa,10.12619019,398,2241,15.27142906,431,2964,10.12619019,398,33.78095245,590,4617,43.26904678,668,14691,33.78095245,590,24.34047699,504,36979,45.28333282,809,93978,24.34047699,504,25.04285812,562,64301,51.8833313,828,290423,25.04285812,562
107,sand pine,Pinus,clausa,Pinus clausa,209.6047668,1354,2260,174.092865,1277,386107,209.6047668,1354,209.476181,1342,4462,173.5761871,1268,534215,209.476181,1342,208.2285767,1379,5930,172.5571442,1261,664985,208.2285767,1379,202.1928558,1490,5907,164.1904907,1213,1188378,202.1928558,1490
842,bluejack oak,Quercus,incana,Quercus incana,196.0976257,1227,13,165.9857178,1266,276616,196.0976257,1227,164.7452393,1229.5,102,159.7880859,1227,479067,164.7452393,1229.5,181.2857056,1229,1205,161.2023926,1254,452642,181.2857056,1229,190.657135,1309,1443,143.1261902,1170,747788,190.657135,1309
819,turkey oak,Quercus,laevis,Quercus laevis,194.0523682,1335,5385,165.9857178,1266,276616,194.0523682,1335,182.8642883,1284,13579,159.7880859,1227,479067,182.8642883,1284,187.5642853,1296,10444,161.2023926,1254,452642,187.5642853,1296,190.4785767,1316,5519,143.1261902,1170,747788,190.4785767,1316
391,"American hornbeam, musclewood",Carpinus,caroliniana,Carpinus caroliniana,180.9833374,1295,6176,180.9833374,1295,6197,180.9833374,1295,174.6880951,1256,17228,174.6714172,1256,17272,174.6880951,1256,173.1095276,1236,18605,173.1095276,1236,18625,173.1095276,1236,162.5285645,1198,29631,162.5214233,1199,29653,162.5285645,1198
662,southern crab apple,Malus,angustifolia,Malus angustifolia,168.9761963,1412,5,123.8476181,1288,106,123.8476181,1288,149.5785675,1341,5,175.7333374,1224,298,175.7333374,1224,161.5821457,1144,54,130.5952377,1196,194,161.5821457,1144,171.0976257,1258,142,114.4690552,1145,565,171.0976257,1258
912,cabbage palmetto,Sabal,palmetto,Sabal palmetto,212.7714233,1308,1430,212.8428497,1308,1464,212.7714233,1308,224.4571533,1318,4415,224.7428589,1317,4541,224.4571533,1318,218.9214325,1313,2330,218.8047638,1308,2640,218.9214325,1313,225.1261902,1320,4302,224.2785645,1319,4693,225.1261902,1320
825,swamp chestnut oak,Quercus,michauxii,Quercus michauxii,176.3333282,1264,2841,165.9857178,1266,276616,176.3333282,1264,175.8452454,1262,3551,159.7880859,1227,479067,175.8452454,1262,178.228569,1264,3426,161.2023926,1254,452642,178.228569,1264,176.2428589,1265,3522,143.1261902,1170,747788,176.2428589,1265
